118;Le robinier faux-acacia ou acacia (Robinia pseudoacacia) est une espèce de la famille des Fabacées (légumineuses de la sous-famille des Viciaceae). Cet arbre présente des fleurs zygomorphes caractéristiques chez les Fabacées. Ses fruits sont des gousses ressemblant à un haricot plat avec des graines à l'intérieur.;robinia_pseudoacacia
119;Robinia viscosa est un arbre ornemental du genre des Robiniers.;robinia_viscosa
120;Le Saule marsault ou Saule des chèvres, Salix caprea est une espèce d'arbre ou d'arbuste de la famille des Salicaceae.;salix_caprea
121;Le Grand Sureau ou Sureau noir est une espèce d'arbustes caducifoliés à croissance rapide. Il est présent en Europe, en Asie de l'Ouest et en Afrique du Nord, excepté les régions montagneuses.;sambucus_nigra
122;Le Sureau de montagne, sureau rameux, sureau rouge ou sureau à grappes (Sambucus racemosa) est une espèce d'arbustes de la famille des Adoxaceae (anciennement classée dans la famille des Caprifoliaceae), dont les sous-espèces poussent dans les parties les plus froides de l'Amérique du Nord, de l'Europe et de l'Asie.;sambucus_racemosa
123;Styphnolobium japonicum, le « Sophora du Japon » ou arbre à miel, est une espèce d'arbres de la famille des Fabaceae. Il est aussi appelé Pagode japonaise, Arbre aux pagodes. Il doit ses surnoms au fait qu'il fait partie des arbres traditionnels installés à proximité des pagodes.;sophora_japonica
124;La Sorbaire à feuilles de sorbier ou Fausse spirée à feuilles de sorbier - Sorbaria sorbifolia - est un arbuste de la famille des Rosaceae originaire de Sibérie et de l'Est asiatique.;sorbaria_sorbifolia
125;L'Alisier blanc, Alisier de Bourgogne, Alouchier ou Sorbier des Alpes (Sorbus aria) est un arbre de la famille des Rosacées originaire du sud de l'Europe.;sorbus_aria
126;Le Sorbier des oiseleurs ou Sorbier des oiseaux (Sorbus aucuparia L.) est un petit arbre qui peut atteindre les 5 mètres de haut. Il vit principalement en lisière de forêts d'épicéas. Le sorbier est cousin avec le cormier. Ses feuilles sont composées de 17 ou 15 folioles lancéolées doublement dentées reliées au pétiole.;sorbus_aucuparia
127;Sorbus intermedia, aussi appelé Alisier de Suède, Sorbier intermédiaire ou Sorbier de Scandinavie, est un arbre appartenant au genre des sorbiers (Groupe Aria) de la famille des Rosaceae, sous-famille des Maloideae.;sorbus_intermedia
128;L'Alisier torminal, Alisier des bois ou Sorbier torminal (Sorbus torminalis L. Crantz) est un arbre appartenant au genre des sorbiers, de la famille des Rosacées, sous-famille des Maloideae, hermaphrodite, entomophile et zoochore (dispersion des graines par des animaux ; oiseaux et micromammifères).;sorbus_torminalis
129;Les spirées (genre Spiraea) sont des arbustes de la famille des Rosacées dont la taille varie de 0,5 m à 2 m suivant les espèces. Il existe plus d'une centaine d'espèces à floraison blanche ou de diverses teintes de rose, floraison de printemps ou floraison d'été.;spiraea_japonica
130;La Spirée à feuilles de saule (Spiraea salicifolia) est une plante arbustive.;spiraea_salicifolia
131;Les spirées (genre Spiraea) sont des arbustes de la famille des Rosacées dont la taille varie de 0,5 m à 2 m suivant les espèces. Il existe plus d'une centaine d'espèces à floraison blanche ou de diverses teintes de rose, floraison de printemps ou floraison d'été.;spiraea_vanhouttei
132;Staphylea est un genre regroupant une dizaine d'espèces d'arbustes originaires de l'hémisphère nord.;staphylea_pinnata
133;La symphorine blanche est un arbuste caduc appartenant au genre Symphoricarpos et à la famille des Caprifoliacées, dont font aussi partie les chèvrefeuilles.;symphoricarpos_albus
134;Symphoricarpos orbiculatus, communément appelé coralberry, buckbrush ou Indian currant est une espèce de bois de plante florissante de la famille des honeysuckle.;symphoricarpos_orbiculatus
135;Le Lilas commun ou lilas français (Syringa vulgaris) est un arbuste ornemental de la famille des Oleaceae originaire de la péninsule des Balkans, où il pousse sur les collines rocheuses.;syringa_vulgaris
136;Le Tilleul à petites feuilles (Tilia cordata Mill.) est un arbre du genre Tilia et de la famille des Tiliaceae, ou des Malvaceae selon la classification phylogénétique.;tilia_cordata
137;Le tilleul argenté (Tilia tomentosa), encore appelé Tilleul de Hongrie, est un arbre de la famille des Tiliaceae, ou des Malvaceae, sous-famille des Tilioideae, selon la classification phylogénétique. C'est une espèce originaire de l'est du bassin méditerranéen. Résistant bien à la pollution, il est souvent employé comme arbre d'alignement dans les villes.;tilia_tomentosa
138;L'Orme de montagne, Orme blanc ou Orme glabre est une des espèces d'ormes européens. C'est un arbre forestier qui supporte des températures hivernales inférieures à −20 °C, de taille moyenne à grande (jusqu'à 30 m), à feuillage caduc.;ulmus_glabra
139;L'Orme lisse, orme blanc ou orme pédonculé (Ulmus laevis) est une espèce d'arbre de la famille des Ulmacées.;ulmus_laevis
140;L’Orme champêtre, l’Ormeau ou le Petit Orme (Ulmus minor) est une espèce d'arbres à feuilles caduques de la famille des ulmacées. Il est parfois appelé Ipréau, Orme cilié ou Yvet.;ulmus_minor
141;La Myrtille (Vaccinium myrtillus) est un sous-arbrisseau de la famille des Ericacées qui produit des fruits également appelés myrtilles, appartenant au groupe des airelles.;vaccinium_myrtillus
142;La myrtille des marais (Vaccinium uliginosum) est un sous-arbrisseau large de 30 à 80 cm de la famille des Ericaceae. On le trouve dans les tourbières, les landes, les pentes rocheuses subalpines et les bois humides des montagnes circumboréales, entre 500 à 3 000 m d'altitude (généralement de 900 à 1 800 m).;vaccinium_uliginosum
143;Vaccinium vitis-idaea est une espèce de sous-arbrisseau du genre Vaccinium et de la famille des Ericaceae. C'est notamment l'espèce de l'airelle rouge.;vaccinium_vitisidaea
144;Les viornes sont des arbrisseaux ou de petits arbres appartenant au genre Viburnum. Ce genre, autrefois classé parmi les Caprifoliacées, fait aujourd'hui partie de la famille des Adoxacées, rangée dans l'ordre des Dipsacales par la classification APG II (alors que la classification APG I se contentait de la situer dans les euasterid II, sans l'inclure dans un ordre).;viburnum_farreri
145;Viburnum lantana, la Viorne lantane, lantane, Viorne mancienne, mancienne ou cochène, viorne flexible, est un arbuste de 4 à 5 mètres de hauteur.;viburnum_lantana
146;La viorne obier (Viburnum opulus) est un arbuste à feuilles caduques et palmées, appartenant à la famille des Adoxacées.;viburnum_opulus
147;Arbuste buissonnant compact, très rustique et assez vigoureux. Beau feuillage persistant vert foncé nervuré, brillant dessus, argenté et duveteux au revers. Fleurs blanc crème issues de boutons roses, réunies en corymbes arrondis à l'extrémité des rameaux. Facile à cultiver, tolérante en matière de sol et de pollution.;viburnum_pragense
148;La Viorne à feuilles ridées (Viburnum rhytidophyllum) est un arbuste d'ornement originaire de Chine (Guizhou, Hubei, Shaanxi et Sichuan.);viburnum_rhytidophyllum
149;La petite pervenche (Vinca minor L.) est une plante herbacée pérenne de la famille des Apocynacées.;vinca_minor
150;La Vigne ou Vigne cultivée (Vitis vinifera L., 1753) est une espèce d'arbrisseaux sarmenteux de la famille des Vitaceae. Elle est cultivée pour ses fruits en grappes. C'est la principale espèce de vignes cultivée en Europe et dans le monde. Elle est, en effet, à l'origine de très nombreux cépages (cabernet, merlot, pinot, sauvignon, etc.).;vitis_vinifera
151;Le genre Weigela (ou Weigelia) regroupe une dizaine d'espèces d'arbustes originaires d'Extrême-Orient, de la famille des Caprifoliacées selon la classification classique, ou des Diervillacées selon la classification phylogénétique. Plusieurs sont cultivées comme plantes ornementales.;weigela_florida
152;La Glycine de Chine, Wisteria sinensis, est une plante grimpante, pouvant atteindre jusqu'à 10 m de hauteur, originaire de Chine, introduite en France par Dominique Parrenin au début du XVIIIe siècle et en Grande-Bretagne par le capitaine Welbauk en 1816.;wisteria_sinensis
153;Le zelkova du Japon (Zelkova serrata) est un arbre caducifolié aux feuilles dentelées lancéolées de la famille des Ulmaceae. (Zelkova serrata) est un arbre caducifolié aux feuilles dentelées lancéolées de la famille des Ulmaceae.;zelkova_serrata
154;Le Sapin blanc, Sapin commun, Sapin pectiné ou plus simplement Sapin (Abies alba Mill.) est un conifère de la famille des Pinacées.;abies_alba
155;L'érable rouge (Acer rubrum) est une espèce d'arbres de la famille des Sapindaceae, originaire de l’est du Canada et des États-Unis, et largement cultivé comme arbre d'ornement. Il est l'arbre-emblème de l'État de Rhode Island. Il a pour synonymes le plaine ou plaine rouge au Canada et il est parfois appelé l’érable de Virginie en France.;acer_rubrum
156;Cupressus sempervirens, encore appelé cyprès commun, cyprès sempervirent, cyprès toujours vert, cyprès d'Italie, cyprès de Provence, ou encore cyprès méditerranéen est un arbre de la famille des Cupressaceae.;cupressus_sempervirens
157;Le Pin blanc, Pin du Lord ou Pin de Weymouth (Pinus strobus), est un arbre de la famille des Pinaceae.;pinus_strobus
158;Le Pin sylvestre (Pinus sylvestris) est une espèce d'arbre de la famille des Pinaceae originaire d'Europe moyenne et septentrionale, d'Asie du Nord jusqu'en Sibérie orientale, ainsi que des montagnes du nord du Moyen-Orient. C'est une espèce à grande amplitude écologique et climatique, notamment l'une des plus importantes de la forêt boréale d'Eurasie.;pinus_sylvestris
159;Le Chêne-liège (Quercus suber L.), est un arbre à feuilles persistantes du genre Quercus (le Chêne), famille des Fagacées (anciennement Cupulifères). Il est exploité pour son écorce qui fournit le liège. Il est parfois appelé le Corcier, le Surier ou Suve.;quercus_suber
160;Le Peuplier noir est un grand arbre pouvant atteindre 25 à 30 m de hauteur1 et dont la longévité est importante (200 ans, voire jusqu'à environ 400 ans pour les spécimens les plus âgés). Les formes varient beaucoup selon le contexte, en particulier selon que l'arbre ait poussé seul et isolé ou dans une haie, un boisement (troncs plus longs et droits) ou une ripisylve (dans ces derniers cas, il est plus élancé, avec des branches plus longues cherchant la lumière). Les broussins sont assez fréquents.;populus_nigra
161;Le Peuplier blanc ou Peuplier de Hollande (Populus alba L., 1753), aussi appelé, Abèle, Peuplier à feuille d'érable, Peuplier argenté, Blanc de Hollande, Aube, Ypréau ou Piboule1, est un arbre à feuilles caduques de la famille des Salicacées. Ce peuplier est originaire d'Europe centrale et méridionale et d'Asie occidentale et centrale.;populus_alba
